resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,dob,status,circuit_name,circuit_location,circuit_country,lat,lng
22130,900,3,131,6.0,3,1.0,1,1,25.0,57,1:32:58.710,5578710.0,19.0,1.0,1:32.478,206.436,1,2014,1,1,Australian Grand Prix,2014-03-16,Mercedes,German,Nico,Rosberg,German,1985-06-27,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22131,900,825,1,20.0,4,2.0,2,2,18.0,57,+26.777,5605487.0,49.0,6.0,1:33.066,205.131,1,2014,1,1,Australian Grand Prix,2014-03-16,McLaren,British,Kevin,Magnussen,Danish,1992-10-05,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22132,900,18,1,22.0,10,3.0,3,3,15.0,57,+30.027,5608737.0,39.0,5.0,1:32.917,205.46,1,2014,1,1,Australian Grand Prix,2014-03-16,McLaren,British,Jenson,Button,British,1980-01-19,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22133,900,4,6,14.0,5,4.0,4,4,12.0,57,+35.284,5613994.0,57.0,7.0,1:33.186,204.867,1,2014,1,1,Australian Grand Prix,2014-03-16,Ferrari,Italian,Fernando,Alonso,Spanish,1981-07-29,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22134,900,822,3,77.0,15,5.0,5,5,10.0,57,+47.639,5626349.0,56.0,3.0,1:32.616,206.128,1,2014,1,1,Australian Grand Prix,2014-03-16,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22135,900,807,10,27.0,7,6.0,6,6,8.0,57,+50.718,5629428.0,56.0,2.0,1:32.568,206.235,1,2014,1,1,Australian Grand Prix,2014-03-16,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22136,900,8,6,7.0,11,7.0,7,7,6.0,57,+57.675,5636385.0,56.0,8.0,1:33.210,204.814,1,2014,1,1,Australian Grand Prix,2014-03-16,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22137,900,818,5,25.0,6,8.0,8,8,4.0,57,+1:00.441,5639151.0,56.0,10.0,1:33.691,203.763,1,2014,1,1,Australian Grand Prix,2014-03-16,Toro Rosso,Italian,Jean-Éric,Vergne,French,1990-04-25,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22138,900,826,5,26.0,8,9.0,9,9,2.0,57,+1:03.585,5642295.0,35.0,11.0,1:33.864,203.387,1,2014,1,1,Australian Grand Prix,2014-03-16,Toro Rosso,Italian,Daniil,Kvyat,Russian,1994-04-26,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22139,900,815,10,11.0,16,10.0,10,10,1.0,57,+1:25.916,5664626.0,38.0,4.0,1:32.634,206.088,1,2014,1,1,Australian Grand Prix,2014-03-16,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
22140,900,16,15,99.0,13,11.0,11,11,0.0,56,,,34.0,9.0,1:33.366,204.472,11,2014,1,1,Australian Grand Prix,2014-03-16,Sauber,Swiss,Adrian,Sutil,German,1983-01-11,+1 Lap,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968
