resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,status,circuit_name,circuit_location,circuit_country,lat,lng,position_delta,finished,driver_name,season_race_num,is_podium,is_win,is_points_finish
22130,900,3,131,3,1,25.0,57,1,2014,1,1,Australian Grand Prix,2014-03-16,Mercedes,German,Nico,Rosberg,German,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2,1,Nico Rosberg,1,1,1,1
22131,900,825,1,4,2,18.0,57,1,2014,1,1,Australian Grand Prix,2014-03-16,McLaren,British,Kevin,Magnussen,Danish,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2,1,Kevin Magnussen,1,1,0,1
22132,900,18,1,10,3,15.0,57,1,2014,1,1,Australian Grand Prix,2014-03-16,McLaren,British,Jenson,Button,British,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,7,1,Jenson Button,1,1,0,1
22133,900,4,6,5,4,12.0,57,1,2014,1,1,Australian Grand Prix,2014-03-16,Ferrari,Italian,Fernando,Alonso,Spanish,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1,1,Fernando Alonso,1,0,0,1
22134,900,822,3,15,5,10.0,57,1,2014,1,1,Australian Grand Prix,2014-03-16,Williams,British,Valtteri,Bottas,Finnish,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,1,Valtteri Bottas,1,0,0,1
22135,900,807,10,7,6,8.0,57,1,2014,1,1,Australian Grand Prix,2014-03-16,Force India,Indian,Nico,Hülkenberg,German,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,1,1,Nico Hülkenberg,1,0,0,1
22136,900,8,6,11,7,6.0,57,1,2014,1,1,Australian Grand Prix,2014-03-16,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,4,1,Kimi Räikkönen,1,0,0,1
22137,900,818,5,6,8,4.0,57,1,2014,1,1,Australian Grand Prix,2014-03-16,Toro Rosso,Italian,Jean-Éric,Vergne,French,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-2,1,Jean-Éric Vergne,1,0,0,1
22138,900,826,5,8,9,2.0,57,1,2014,1,1,Australian Grand Prix,2014-03-16,Toro Rosso,Italian,Daniil,Kvyat,Russian,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,-1,1,Daniil Kvyat,1,0,0,1
22139,900,815,10,16,10,1.0,57,1,2014,1,1,Australian Grand Prix,2014-03-16,Force India,Indian,Sergio,Pérez,Mexican,Finished,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,6,1,Sergio Pérez,1,0,0,1
22140,900,16,15,13,11,0.0,56,11,2014,1,1,Australian Grand Prix,2014-03-16,Sauber,Swiss,Adrian,Sutil,German,+1 Lap,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2,1,Adrian Sutil,1,0,0,0
22141,900,821,15,20,12,0.0,56,11,2014,1,1,Australian Grand Prix,2014-03-16,Sauber,Swiss,Esteban,Gutiérrez,Mexican,+1 Lap,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,8,1,Esteban Gutiérrez,1,0,0,0
22142,900,820,206,17,13,0.0,55,12,2014,1,1,Australian Grand Prix,2014-03-16,Marussia,Russian,Max,Chilton,British,+2 Laps,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,4,1,Max Chilton,1,0,0,0
22143,900,824,206,18,14,0.0,49,18,2014,1,1,Australian Grand Prix,2014-03-16,Marussia,Russian,Jules,Bianchi,French,+8 Laps,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,4,1,Jules Bianchi,1,0,0,0
22144,900,154,208,22,15,0.0,43,132,2014,1,1,Australian Grand Prix,2014-03-16,Lotus F1,British,Romain,Grosjean,French,ERS,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,7,0,Romain Grosjean,1,0,0,0
22145,900,813,208,21,16,0.0,29,132,2014,1,1,Australian Grand Prix,2014-03-16,Lotus F1,British,Pastor,Maldonado,Venezuelan,ERS,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,5,0,Pastor Maldonado,1,0,0,0
